829,502.9924563294772,-1.0116517309103195,0.11339099233460459,589.6861035830782,6.065245791394371,0.2025858652932726,1,101.98339750343712,58.417994137575754,619.5861035815881,6.0652457913943785,0.20258586529328326
830,502.97559546729536,-0.895938632156831,0.11571309875348845,589.7871910129347,6.125497359871186,0.06025156847681501,1,101.98339750343712,58.862962788397844,619.6871910114446,6.125497359871179,0.0602515684768008
831,502.96066315675944,-0.7802398507669217,0.1156987813899093,589.8892826355992,6.043966939116942,-0.08153042075424466,1,101.98339750343712,59.32057395050775,619.7892826341091,6.043966939116952,-0.0815304207542269
832,502.94765915924665,-0.6677909997856109,0.11244885098131085,589.9900154179178,5.8252381515941,-0.21872878752284208,1,102.10042143663753,59.32057395050775,619.8900154164277,5.825238151594089,-0.2187287875228634
833,502.9365293092502,-0.560799273136352,0.10699172664925882,590.0871027204444,5.476213491949917,-0.34902465964418283,1,102.21415821646889,59.32057395050775,619.9871027189542,5.47621349194992,-0.3490246596441686
834,502.92718265469796,-0.4613217558664928,0.0994775172698592,590.1783729453102,5.00668647225266,-0.4695270196972565,1,102.32237536899191,59.32057395050775,620.0783729438201,5.006686472252657,-0.4695270196972636
835,502.91949395876685,-0.37122025962816885,0.09010149623832397,590.2618177198477,4.429077283224039,-0.577609189028621,1,102.42299224841003,59.32057395050775,620.1618177183576,4.429077283224039,-0.5776091890286175
836,502.9133069544397,-0.29212125813500656,0.07909900149316229,590.3356356745682,3.7581119027046874,-0.6709653805193518,1,102.51412571887863,59.32057395050775,620.235635673078,3.758111902704684,-0.6709653805193554
837,502.9084382668041,-0.2253817704310226,0.06673948770398397,590.3982708729466,3.0104527859285213,-0.7476591167761661,1,102.59413067792622,59.32057395050775,620.2982708714565,3.010452785928514,-0.7476591167761697
838,502.9046819039636,-0.17206189179432485,0.05331987863669774,590.4484450860454,2.204290269626764,-0.8061625163017574,1,102.6616345639402,59.32057395050775,620.3484450845552,2.204290269626771,-0.8061625163017432
839,502.90181420576704,-0.13290451009323156,0.039157381701093286,590.4851832572058,1.3589045963818798,-0.8453856732448841,1,102.71556513987952,59.32057395050775,620.3851832557157,1.3589045963818727,-0.8453856732448983
840,502.8995991305988,-0.10832257330964978,0.02458193678358178,590.5078316671455,0.4942090023185983,-0.8646955940632814,1,102.7551710092365,59.32057395050775,620.4078316656554,0.4942090023185983,-0.8646955940632743
841,502.89779375437695,-0.09839409584027514,0.009928477469374641,590.5160684838509,-0.3697153988513513,-0.8639244011699496,1,102.78003449434448,59.32057395050775,620.4160684823607,-0.3697153988513584,-0.8639244011699567
842,502.8961538527796,-0.10286787242057116,-0.004473776580296018,590.5099065605367,-1.2130796948213742,-0.8433642959700229,1,102.78003449434448,59.35986415543125,620.4099065590466,-1.2130796948213778,-0.8433642959700194
843,502.8944393882393,-0.12116853170578246,-0.018300659285211296,590.489688565623,-2.0168410400461134,-0.8037613452247392,1,102.78003449434448,59.3421652494901,620.3896885641329,-2.016841040046124,-0.8037613452247463
844,502.89241991271086,-0.1523785960691022,-0.031210064363319745,590.4560745482889,-2.763158412519495,-0.7463173724733814,1,102.78003449434448,59.26985342326453,620.3560745467988,-2.763158412519502,-0.7463173724733778
845,502.88988026944304,-0.1952728297942894,-0.04289423372518719,590.4100219080802,-3.435776976901465,-0.6726185643819704,1,102.78003449434448,59.146788418369795,620.3100219065901,-3.435776976901458,-0.6726185643819562
846,502.8866257222798,-0.24836140940867502,-0.05308857961438562,590.3527589584652,-4.020368378577071,-0.5845914016756062,1,102.78003449434448,58.978133628467475,620.2527589569751,-4.020368378577071,-0.5845914016756133
847,502.8824863654563,-0.3099395615982594,-0.0615781521895844,590.2857528188223,-4.504821053602644,-0.48445267502557243,1,102.78003449434448,58.77013210598371,620.1857528173322,-4.5048210536026545,-0.4844526750255831
848,502.8773207060963,-0.37814117394005464,-0.06820161234179523,590.2106724679289,-4.879475913371735,-0.3746548597690911,1,102.78003449434448,58.52985475241183,620.1106724664388,-4.879475913371728,-0.3746548597690733
849,502.8710183531973,-0.4509939478556557,-0.07285277391560108,590.1293478693727,-5.137303973834591,-0.257828060462856,1,102.78003449434448,58.26493724155399,620.0293478678826,-5.137303973834591,-0.2578280604628631
850,502.86350178739974,-0.5264738972647685,-0.07547994940911273,590.0437261364755,-5.274023647917762,-0.13671967408317087,1,102.78003449434448,57.98332085720162,619.9437261349854,-5.274023647917769,-0.13671967408317798
851,502.8547272224453,-0.602557351268997,-0.07608345400422856,589.9558257423436,-5.288156520766261,-0.01413287284849929,1,102.78003449434448,57.693009826338184,619.8558257408534,-5.28815652076625,-0.014132872848481526
852,502.84468459992416,-0.6772690405241182,-0.07471168925512117,589.8676898003308,-5.181021500332406,0.10713502043385503,1,102.78003449434448,57.40185440305602,619.7676897988407,-5.181021500332413,0.10713502043383727
853,502.8333967825821,-0.7490811913478481,-0.07181215082372994,589.7813394419919,-4.956371708676247,0.22464979165615873,1,102.70194117485289,57.40185440305602,619.6813394405018,-4.956371708676254,0.22464979165615873
854,502.82091209605966,-0.8161662684887574,-0.06708507714090928,589.6987332468473,-4.620930318499308,0.3354413901769391,1,102.62687863385605,57.40185440305602,619.5987332453572,-4.620930318499312,0.33544139017694263
855,502.80730932491815,-0.8768330773877722,-0.06066680889901477,589.621717741539,-4.183871505595793,0.43705881290351556,1,102.55675712523384,57.40185440305602,619.5217177400489,-4.183871505595786,0.4370588129035262
856,502.792695440295,-0.9295636713770321,-0.052730593989259944,589.551986549779,-3.656577327672661,0.5272941779231317,1,102.49334439106707,57.40185440305602,619.4519865482889,-3.6565773276726716,0.527294177923114
857,502.77720271243874,-0.9730457938364303,-0.0434821224593982,589.4910435943178,-3.052347215661669,0.6042301120109919,1,102.43822708393026,57.40185440305602,619.3910435928277,-3.052347215661662,0.6042301120110096
858,502.76098528254147,-1.0062001709130186,-0.033154377076588304,589.4401711407235,-2.3860673725886024,0.6662798430730668,1,102.39277685632533,57.40185440305602,619.3401711392333,-2.3860673725886024,0.6662798430730597
859,502.7442152796929,-1.0282020976369424,-0.02200192672392376,589.4004033511803,-1.673848197110619,0.7122191754779834,1,102.35812183262823,57.40185440305602,619.3004033496902,-1.6738481971106296,0.7122191754779728
860,502.72707857806563,-1.0384968985808243,-0.01029480094388191,589.3725058812284,-0.9326384737384039,0.741209723372215,1,102.33512404593364,57.40185440305602,619.2725058797383,-0.932638473738411,0.7412097233722186
861,502.7097702964226,-1.0368089902780184,0.0016879083028058517,589.3569619066661,-0.17982548784631547,0.7528129858920884,1,102.32436327760905,57.40185440305602,619.256961905176,-0.17982548784631902,0.752812985892092
862,502.69249014658465,-1.0231444229911943,0.01366456728682408,589.3539648152021,0.5671695759258419,0.7469950637721574,1,102.32612758468974,57.40185440305602,619.253964813712,0.5671695759258455,0.7469950637721645
863,502.6754377395348,-0.9977638095899,0.025380613401294383,589.3634176414674,1.2912723425672255,0.7241027666413835,1,102.32612758468974,57.454193515936595,619.2634176399774,1.2912723425672183,0.7241027666413729
864,502.6588083427083,-0.9611700230591964,0.036593786530703554,589.3849388471768,1.9761402347821289,0.6848678922149034,1,102.32612758468974,57.551573131155145,619.2849388456868,1.976140234782136,0.6848678922149176
865,502.64278884232397,-0.9140977344757584,0.04707228858343804,589.4178745177566,2.606532055036819,0.6303918202546903,1,102.32612758468974,57.69231849030818,619.3178745162666,2.6065320550368263,0.6303918202546903
866,502.6275538800827,-0.8574997616508941,0.05659797282486423,589.4613167186739,3.1686494149274154,0.5621173598905962,1,102.32612758468974,57.87393573058615,619.3613167171839,3.1686494149274225,0.5621173598905962
867,502.6132622173885,-0.7925298677295434,0.06496989392135077,589.514127542256,3.650441807817959,0.48179239289054365,1,102.32612758468974,58.09313263339254,619.414127540766,3.6504418078179555,0.481792392890533
868,502.6000533862597,-0.7205218266228286,0.07200804110671477,589.574968239053,4.0418681102804825,0.3914263024625235,1,102.32612758468974,58.34584753506618,619.474968237563,4.041868110280475,0.39142630246251997
869,502.5880446891493,-0.642964600036251,0.0775572265865776,589.6423327075577,4.335108329697675,0.2932402194171928,1,102.32612758468974,58.62728995540511,619.5423327060677,4.3351083296976824,0.293240219417207
870,502.577328612482,-0.5614735506422335,0.08149104939401752,589.7145845130526,4.524720633587936,0.18961230389026085,1,102.32612758468974,58.93199677052049,619.6145845115626,4.524720633587929,0.18961230389024664
871,502.5679707199713,-0.47775775051551683,0.08371580012671664,589.7899965236124,4.607740074978942,0.0830194413910057,1,102.32612758468974,59.253907644832054,619.6899965221224,4.607740074978942,0.0830194413910128
872,502.56000809079603,-0.3935836318022936,0.08417411871322322,589.8667921915288,4.583716934330681,-0.02402314064826072,1,102.32612758468974,59.58646287257194,619.7667921900388,4.583716934330685,-0.02402314064825717
873,502.55344836359933,-0.311200371971843,0.08238325983045058,589.9431874737677,4.455081617419619,-0.1286353169110619,1,102.41088588178138,59.58646287257194,619.8431874722777,4.455081617419626,-0.12863531691105834
874,502.5482616907331,-0.23230984841599067,0.07889052355585235,590.017438834058,4.226230024778651,-0.228851592640968,1,102.49384089121696,59.58646287257194,619.917438832568,4.226230024778641,-0.22885159264098576
875,502.5443898599262,-0.15851300935492674,0.07379683906106393,590.0878760011376,3.9037937704949854,-0.32243625428366585,1,102.57327892437348,59.58646287257194,619.9878759996476,3.903793770494975,-0.32243625428366585
876,502.5417479764369,-0.09127453932307006,0.06723847003185668,590.1529392306459,3.4964572271963803,-0.40733654329860514,1,102.64758792226002,59.58646287257194,620.0529392291559,3.496457227196391,-0.4073365432985838
877,502.54022673411487,-0.03189113773904673,0.05938340158402333,590.2112135177658,3.0147300643821673,-0.481727162814213,1,102.71529303525756,59.58646287257194,620.1112135162758,3.0147300643821637,-0.4817271628142272
878,502.53969521515256,0.018535912579560332,0.05042705031860706,590.2614590188389,2.470681109465435,-0.5440489549167324,1,102.77508856469956,59.58646287257194,620.1614590173489,2.4706811094654455,-0.5440489549167182
879,502.54000414702887,0.059123317783043916,0.040587405203483584,590.30263703733,1.8776401664625588,-0.593040943002876,1,102.82586558473491,59.58646287257194,620.20263703584,1.8776401664625588,-0.5930409430028867
880,502.5409895356586,0.08922303630724926,0.030099718524205343,590.3339310401044,1.2498750696168308,-0.627765096845728,1,102.86673467134972,59.58646287257194,620.2339310386144,1.2498750696168308,-0.627765096845728
881,502.5424765862637,0.10843391111025014,0.019210874803000877,590.3547622912647,0.6022517159272347,-0.6476233536895961,1,102.89704328549442,59.58646287257194,620.2547622897747,0.6022517159272418,-0.647623353689589
882,502.54428381811556,0.11660748230261753,0.00817357119236739,590.3647998198635,-0.050114896696250355,-0.652366612623485,1,102.91638748604959,59.58646287257194,620.2647998183735,-0.0501148966962468,-0.6523666126234886
883,502.54622727615396,0.11384642310886228,-0.0027610591937552442,590.3639645715853,-0.6922092502782,-0.6420943535819497,1,102.91638748604959,59.61894952112694,620.2639645700953,-0.6922092502781965,-0.6420943535819497
884,502.5481247165391,0.10049993744276975,-0.013346485666092534,590.3524277507473,-1.30945905285828,-0.6172498025800799,1,102.91638748604959,59.607977444184044,620.2524277492573,-1.309459052858287,-0.6172498025800905
885,502.5497997154965,0.07717491244719277,-0.02332502499557698,590.3306034331997,-1.8880818538476838,-0.5786228009894039,1,102.91638748604959,59.554987458420165,620.2306034317097,-1.8880818538476767,-0.5786228009893897
886,502.55108596403727,0.04471404413224356,-0.03246086831494921,590.2991354023022,-2.4153858536021993,-0.5273039997545155,1,102.91638748604959,59.462523135857225,620.1991354008122,-2.4153858536021957,-0.527303999754519
887,502.55183119810613,0.004167415194016755,-0.0405466289382268,590.2588789714089,-2.8800400099298784,-0.46465415632767915,1,102.91638748604959,59.33412066402667,620.1588789699189,-2.8800400099298855,-0.4646541563276898
888,502.55190065502603,-0.043241076555112556,-0.04740849174912931,590.2108783045767,-3.272308354426002,-0.3922683444961237,1,102.91638748604959,59.17416646599828,620.1108783030867,-3.272308354425995,-0.3922683444961095
889,502.5511799704168,-0.0961508972991858,-0.052909820744073244,590.1563398320029,-3.5842443795182994,-0.31193602509229734,1,102.91638748604959,58.98773183945092,620.0563398305129,-3.5842443795183065,-0.31193602509231155
890,502.5495774554618,-0.15310409477904585,-0.05695319747986005,590.0966024256776,-3.8098423041011813,-0.22559792458288186,1,102.91638748604959,58.78039449704396,619.9966024241876,-3.8098423041011777,-0.2255979245828712
891,502.54702572054885,-0.21258506228105034,-0.05948096750200449,590.0331050539426,-3.9451429595891803,-0.13530065548799897,1,102.91638748604959,58.55805659296556,619.9331050524526,-3.9451429595891696,-0.13530065548799186
892,502.5434826361775,-0.2730595171717649,-0.06047445489071457,589.9673526712827,-3.98829295522566,-0.04314999563647959,1,102.91638748604959,58.32676775447882,619.8673526697927,-3.9882929552256527,-0.04314999563648314
893,502.53893164422465,-0.3330115787043191,-0.05995206153255417,589.900881122029,-3.939556682474887,0.04873627275077297,1,102.91638748604959,58.09256002775319,619.800881120539,-3.93955668247488,0.04873627275077297
894,502.5333814512462,-0.3912097559080845,-0.05819817720376541,589.8352218439877,-3.801088538274108,0.1384681442007789,1,102.8544669287487,58.09256002775319,619.7352218424977,-3.801088538274115,0.1384681442007647
895,502.52686128864775,-0.4462343636447308,-0.0550246077366463,589.7718703683498,-3.577276874687776,0.2238116635863321,1,102.79435784368587,58.09256002775319,619.6718703668598,-3.577276874687769,0.2238116635863463
896,502.5194240492537,-0.496759440039769,-0.050525076395038226,589.7122490871051,-3.2744074854906273,0.30286938919714856,1,102.73752653064645,58.09256002775319,619.6122490856151,-3.27440748549062,0.30286938919714856
897,502.511144725253,-0.541581852766452,-0.04482241272668297,589.6576756290136,-2.900493846445638,0.3739136390449893,1,102.68534248879575,58.09256002775319,619.5576756275236,-2.900493846445638,0.3739136390449822
898,502.50211836104023,-0.5796471962644976,-0.03806534349804558,589.6093340649062,-2.4650700371642067,0.4354238092814313,1,102.63904835470498,58.09256002775319,619.5093340634162,-2.465070037164196,0.435423809281442
899,502.49245757443583,-0.6100719294763302,-0.03042473321183259,589.5682495642868,-1.9789515967054712,0.48611844045873553,1,102.59973315481034,58.09256002775319,619.4682495627968,-1.978951596705464,0.486118440458732
